date,party,president,document,text,manual_sentiment
2001-02-27,Republicans,George W. Bush,111552555,"My budget puts a priority on access to health care, without telling Americans what doctor they have to see or what coverage they must choose. Many working Americans do not have health care coverage, so we will help them buy their own insurance with refundable tax credits. And to provide quality care in low-income neighborhoods, over the next 5 years we will double the number of people served at community health care centers. And we will address the concerns of those who have health coverage, yet worry their insurance company doesn't care and won't pay. ",
2001-02-27,Republicans,George W. Bush,111552552,"Critics of testing contend it distracts from learning. They talk about teaching to the test. But let's put that logic to the test. If you test a child on basic math and reading skills and you're teaching to the test, you're teaching math and reading. And that's the whole idea. As standards rise, local schools will need more flexibility to meet them, so we must streamline the dozens of Federal education programs into five and let States spend money in those categories as they see fit. ",
2001-02-27,Republicans,George W. Bush,111552586,We must act quickly. The Chairman of the Federal Reserve has testified before Congress that tax cuts often come too late to stimulate economic recovery. So I want to work with you to give our economy an important jump-start by making tax relief retroactive. ,
2001-02-27,Republicans,George W. Bush,111552576,"This reform will be welcome relief for America's small businesses, which often pay taxes at the highest rate. And help for small business means jobs for Americans. We simplified the Tax Code by reducing the number of tax rates from the current five rates to four lower ones, 10 percent, 15, 25, and 33 percent. In my plan, no one is targeted in or targeted out. Everyone who pays income taxes will get relief. ",
2001-02-27,Republicans,George W. Bush,111552566,"Earlier today I asked John Ashcroft, the Attorney General, to develop specific recommendations to end racial profiling. It's wrong, and we will end it in America. In so doing, we will not hinder the work of our Nation's brave police officers. They protect us every day, often at great risk. But by stopping the abuses of a few, we will add to the public confidence our police officers earn and deserve. ",
2001-02-27,Republicans,George W. Bush,111552580,"Steven and Josefina tell me they pay almost $8,000 a year in Federal income taxes. My plan will save them more than $2,000. Let me tell you what Steven says: ""Two thousand dollars a year means a lot to my family. If we had this money, it would help us reach our goal of paying off our personal debt in 2 years' time."" After that, Steven and Josefina want to start saving for Lianna's college education. ",
2002-01-29,Republicans,George W. Bush,111552639,"And I hope you will join me-I hope you will join me in expressing thanks to one American for the strength and calm and comfort she brings to our Nation in crisis, our First Lady, Laura Bush. ",
2003-01-28,Republicans,George W. Bush,111552690,"To date, we've arrested or otherwise dealt with many key commanders of Al Qaida. They include a man who directed logistics and funding for the September the 11th attacks, the chief of Al Qaida operations in the Persian Gulf who planned the bombings of our embassies in east Africa and the U.S.S. Cole, an Al Qaida operations chief from Southeast Asia, a former director of Al Qaida's training camps in Afghanistan, a key Al Qaida operative in Europe, a major Al Qaida leader in Yemen. All told, more than 3,000 suspected terrorists have been arrested in many countries. Many others have met a different fate. Let's put it this way: They are no longer a problem to the United States and our friends and allies. ",
2003-01-28,Republicans,George W. Bush,111552659,Some might call this a good record. I call it a good start. Tonight I ask the House and the Senate to join me in the next bold steps to serve our fellow citizens. ,
2003-01-28,Republicans,George W. Bush,111552680,"I urge you to pass both my Faith-Based Initiative and the ""Citizen Service Act,"" to encourage acts of compassion that can transform America, one heart and one soul at a time. ",
2003-01-28,Republicans,George W. Bush,111552687,"We have confronted and will continue to confront HIV/AIDS in our own country. And to meet a severe and urgent crisis abroad, tonight I propose the Emergency Plan for AIDS Relief, a work of mercy beyond all current international efforts to help the people of Africa. This comprehensive plan will prevent 7 million new AIDS infections, treat at least 2 million people with life-extending drugs, and provide humane care for millions of people suffering from AIDS and for children orphaned by AIDS. I ask the Congress to commit $15 billion over the next 5 years, including nearly $10 billion in new money, to turn the tide against AIDS in the most afflicted nations of Africa and the Caribbean. ",
2003-01-28,Republicans,George W. Bush,111552704,"The United Nations concluded in 1999 that Saddam Hussein had biological weapons sufficient to produce over 25,000 liters of anthrax, enough doses to kill several million people. He hasn't accounted for that material. He's given no evidence that he has destroyed it. ",
2004-01-20,Republicans,George W. Bush,111552778,"I've been witness to the character of the people of America, who have shown calm in times of danger, compassion for one another, and toughness for the long haul. All of us have been partners in a great enterprise. And even some of the youngest understand that we are living in historic times. Last month a girl in Lincoln, Rhode Island, sent me a letter. It began, ""Dear George W. Bush. If there's anything you know I, Ashley Pearson, age 10, can do to help anyone, please send me a letter and tell me what I can do to save our country."" She added this P.S.: ""If you can send a letter to the troops, please put, 'Ashley Pearson believes in you.""' ",
2004-01-20,Republicans,George W. Bush,111552732,Key provisions of the PATRIOT Act are set to expire next year. The terrorist threat will not expire on that schedule. Our law enforcement needs this vital legislation to protect our citizens. You need to renew the PATRIOT Act. ,
2004-01-20,Republicans,George W. Bush,111552771,"To encourage right choices, we must be willing to confront the dangers young people face, even when they're difficult to talk about. Each year, about 3 million teenagers contract sexually transmitted diseases that can harm them or kill them or prevent them from ever becoming parents. In my budget, I propose a grassroots campaign to help inform families about these medical risks. We will double Federal funding for abstinence programs, so schools can teach this fact of life: Abstinence for young people is the only certain way to avoid sexually transmitted diseases. ",
2004-01-20,Republicans,George W. Bush,111552770,"To help children make right choices, they need good examples. Athletics play such an important role in our society, but unfortunately, some in professional sports are not setting much of an example. The use of performance-enhancing drugs like steroids in baseball, football, and other sports is dangerous, and it sends the wrong message, that there are shortcuts to accomplishment and that performance is more important than character. So tonight I call on team owners, union representatives, coaches, and players to take the lead, to send the right signal, to get tough, and to get rid of steroids now. ",
2004-01-20,Republicans,George W. Bush,111552756,"At the same time, we must ensure that older students and adults can gain the skills they need to find work now. Many of the fastest growing occupations require strong math and science preparation and training beyond the high school level. So tonight, I propose a series of measures called Jobs for the 21st Century. This program will provide extra help to middle and high school students who fall behind in reading and math, expand advanced placement programs in low-income schools, invite math and science professionals from the private sector to teach part-time in our high schools. I propose larger Pell grants for students who prepare for college with demanding courses in high school. I propose increasing our support for America's fine community colleges, so they can-I do so, so they can train workers for industries that are creating the most new jobs. By all these actions, we'll help more and more Americans to join in the growing prosperity of our country. Job training is important, and so is job creation. We must continue to pursue an aggressive, progrowth economic agenda. ",
2005-02-02,Republicans,George W. Bush,111542526,"All these proposals are essential to expand this economy and add new jobs, but they are just the beginning of our duty. To build the prosperity of future generations, we must update institutions that were created to meet the needs of an earlier time. Year after year, Americans are burdened by an archaic, incoherent Federal Tax Code. I've appointed a bipartisan panel to examine the Tax Code from top to bottom. And when their recommendations are delivered, you and I will work together to give this Nation a Tax Code that is progrowth, easy to understand, and fair to all. ",
2005-02-02,Republicans,George W. Bush,111552362,"We will succeed because the Iraqi people value their own liberty, as they showed the world last Sunday. Across Iraq, often at great risk, millions of citizens went to the polls and elected 275 men and women to represent them in a new Transitional National Assembly. A young woman in Baghdad told of waking to the sound of mortar fire on election day and wondering if it might be too dangerous to vote. She said, ""Hearing those explosions, it occurred to me: The insurgents are weak; they are afraid of democracy; they are losing. So I got my husband and I got my parents, and we all came out and voted together."" ",
2005-02-02,Republicans,George W. Bush,111552327,"Two weeks ago, I stood on the steps of this Capitol and renewed the commitment of our Nation to the guiding ideal of liberty for all. This evening I will set forth policies to advance that ideal at home and around the world. ",
2006-01-31,Republicans,George W. Bush,111552424,"As we renew the promise of our institutions, let us also show the character of America in our compassion and care for one another. ",
